Cast PK,File PK,Hakai_ID,Filename,CTD model,CTD serial number,CTD firmware version,Cruise,Station,Station Longitude,Station Latitude,Distance from station,Location Flag,Drop number,Start time,Drop time (s),Drop depth (m),Target depth (m),Drop speed (m/s),Bottom time,Operators,Comments,Cast Type,Sensors Submerged,Water Depth (m),Soak Start,Soak End,Weather
3886,1615,018032_2015-02-25T23:38:51.167Z,018032_20150225_1805,XRX-620,18032,6.81,KWAK2014,KC1,-128.1287897,51.65456749,10.70966962,,,2015-02-25 15:38:51.334,6,6.969374106,8,1.100485892,2015-02-25 15:38:57.667,"Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
3888,1616,018032_2015-02-26T17:05:18.334Z,018032_20150226_0946,XRX-620,18032,6.81,KWAK2014,KC1,-128.1287897,51.65456749,10.70966962,,,2015-02-26 09:05:19.834,8,7.819479815,8,0.957564459,2015-02-26 09:05:28.000,"Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
3889,1617,018032_2015-03-10T23:48:38.167Z,018032_20150310_1717,XRX-620,18032,6.81,KWAK2014,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-10 16:48:38.333,9,8.341259505,8,0.981324164,2015-03-10 16:48:46.833,"Nelson Roberts,Bryn Fedje",,,,,Invalid date,Invalid date,
3891,1618,018032_2015-03-11T15:14:20.833Z,018032_20150311_1425,XRX-620,18032,6.81,KWAK2014,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-11 08:14:20.667,7,7.288731048,8,1.066694887,2015-03-11 08:14:27.500,"Nelson Roberts,Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
3892,1618,018032_2015-03-11T15:35:56.500Z,018032_20150311_1425,XRX-620,18032,6.81,SOMS2014,KC13,-128.1199,51.6472,4.36626168,,,2015-03-11 08:35:56.667,5,5.858934398,9,1.134132551,2015-03-11 08:36:01.833,"Nelson Roberts,Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
3901,1619,018032_2015-03-12T15:21:13.166Z,018032_20150312_1544,XRX-620,18032,6.81,KWAK2014,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-12 08:21:13.166,8,7.556840049,8,1.007443625,2015-03-12 08:21:20.667,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
3907,1619,018032_2015-03-12T20:54:06.333Z,018032_20150312_1544,XRX-620,18032,6.81,KWAK2014,KC4,-128.1149,51.6545,0,,,2015-03-12 13:54:06.167,24,24.67165613,25,1.04249348,2015-03-12 13:54:29.833,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
3912,1621,018032_2015-03-13T21:46:41.499Z,018032_20150313_1455,XRX-620,18032,6.81,KWAK2014,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-13 14:46:41.333,9,6.35929845,8,0.681378396,2015-03-13 14:46:50.666,Nelson Roberts,,,,,Invalid date,Invalid date,
3913,1622,018032_2015-03-14T15:27:45.167Z,018032_20150314_1610,XRX-620,18032,6.81,KWAK2015,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-14 08:27:45.167,8,8.558506813,8,1.048066142,2015-03-14 08:27:53.333,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
3920,1623,018032_2015-03-15T15:22:12.666Z,018032_20150315_1440,XRX-620,18032,6.81,KWAK2015,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-15 08:22:12.666,8,8.393718144,8,1.09478416,2015-03-15 08:22:20.333,"Nelson Roberts,Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
3931,1624,018032_2015-03-16T15:48:31.166Z,018032_20150316_1707,XRX-620,18032,6.81,KWAK2015,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-16 08:48:31.333,9,8.369160676,8,0.880964396,2015-03-16 08:48:40.833,"Nelson Roberts,Bryn Fedje",,,,,Invalid date,Invalid date,
3937,1625,018032_2015-03-17T16:21:26.500Z,018032_20150317_1502,XRX-620,18032,6.81,KWAK2015,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-17 09:21:26.666,7,8.268836976,8,1.153737552,2015-03-17 09:21:33.833,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
3946,1626,018032_2015-03-18T15:33:36.000Z,018032_20150318_1314,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-18 08:33:36.167,7,7.052092426,8,1.057918562,2015-03-18 08:33:42.833,"Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
3954,1627,018032_2015-03-19T20:23:56.500Z,018032_20150319_1334,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-19 13:23:56.334,9,9.382293131,8,1.08265606,2015-03-19 13:24:05.000,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
3955,1628,018032_2015-03-20T15:17:55.500Z,018032_20150320_1406,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-20 08:17:55.334,5,5.578804821,8,1.079906979,2015-03-20 08:18:00.500,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
3959,1628,018032_2015-03-20T18:20:36.666Z,018032_20150320_1406,XRX-620,18032,6.81,KWAK,KC4,-128.1149,51.6545,0,,,2015-03-20 11:20:36.833,24,25.62165968,25,1.082590046,2015-03-20 11:21:00.500,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
3964,1629,018032_2015-03-21T17:33:40.333Z,018032_20150321_1634,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-21 10:33:40.500,6,6.223976042,8,1.067028305,2015-03-21 10:33:46.333,"Nelson Roberts,Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
3972,1630,018032_2015-03-22T15:36:20.167Z,018032_20150322_1344,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-22 08:36:20.333,6,5.199714356,8,0.843151987,2015-03-22 08:36:26.500,"Nelson Roberts,Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
3983,1631,018032_2015-03-23T15:41:46.167Z,018032_20150323_1559,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-23 08:41:46.334,5,5.532181116,8,1.037348277,2015-03-23 08:41:51.667,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
3989,1632,018032_2015-03-24T18:29:32.167Z,018032_20150324_1155,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-24 11:29:32.167,5,5.422868967,8,1.04951968,2015-03-24 11:29:37.334,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
3994,1635,018032_2015-03-28T15:00:04.667Z,018032_20150328_0849,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-28 08:00:04.667,10,8.397468945,8,0.868674049,2015-03-28 08:00:14.334,Midoli Bresch,,,,,Invalid date,Invalid date,
3996,1636,018032_2015-03-29T16:06:31.334Z,018032_20150329_1155,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-29 09:06:31.334,7,8.236267991,8,1.123179762,2015-03-29 09:06:38.667,Midoli Bresch,,,,,Invalid date,Invalid date,
3998,1637,018032_2015-03-30T22:53:08.166Z,018032_20150330_1628,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-30 15:53:08.166,6,6.295181595,8,1.0790496,2015-03-30 15:53:14.000,Midoli Bresch,,,,,Invalid date,Invalid date,
4000,1638,018032_2015-03-31T15:47:47.333Z,018032_20150331_0918,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-03-31 08:47:47.500,10,7.652829689,8,0.791644206,2015-03-31 08:47:57.167,Midoli Bresch,,,,,Invalid date,Invalid date,
4005,1639,018032_2015-04-01T19:36:48.500Z,018032_20150401_1653,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,4.36626168,,,2015-04-01 12:36:48.667,8,7.676259906,9,1.001339487,2015-04-01 12:36:56.333,"Nelson Roberts,Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
4009,1640,018032_2015-04-02T00:21:03.000Z,018032_20150401_1746,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-01 17:21:03.501,6,5.90872191,8,0.958274788,2015-04-01 17:21:09.667,Nelson Roberts,,,,,Invalid date,Invalid date,
4019,1641,018032_2015-04-03T00:40:57.334Z,018032_20150402_1857,XRX-620,18032,6.81,KWAK,KC4,-128.1149,51.6545,0,,,2015-04-02 17:40:57.334,19,23.23865723,25,1.244972385,2015-04-02 17:41:16.000,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
4020,1641,018032_2015-04-03T00:48:43.500Z,018032_20150402_1857,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-02 17:48:43.667,7,5.939133808,8,0.828794122,2015-04-02 17:48:50.833,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
4023,1642,018032_2015-04-03T21:17:49.000Z,018032_20150403_1558,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-03 14:17:49.000,8,8.555910857,8,1.115938791,2015-04-03 14:17:56.667,"Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
4025,1643,018032_2015-04-04T15:32:50.333Z,018032_20150404_1556,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-04 08:32:50.500,6,5.839318715,8,0.97322017,2015-04-04 08:32:56.500,"Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
4032,1644,018032_2015-04-05T15:45:56.000Z,018032_20150405_1506,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-05 08:45:56.166,7,5.640278873,8,0.867734547,2015-04-05 08:46:02.666,"Nelson Roberts,Lawren McNab,Lucy Qualey",,,,,Invalid date,Invalid date,
4044,1645,018032_2015-04-06T16:14:39.667Z,018032_20150407_1516,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-06 09:14:39.500,7,5.487625504,8,0.823103583,2015-04-06 09:14:46.167,"Nelson Roberts,Lawren McNab,Bryn Fedje,Lucy Qualey",,,,,Invalid date,Invalid date,
4056,1646,018032_2015-04-07T23:16:34.667Z,018032_20150407_1708,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-07 16:16:34.833,8,8.5157067,8,1.110696461,2015-04-07 16:16:42.500,"Nelson Roberts,Lawren McNab,Lucy Qualey",,,,,Invalid date,Invalid date,
4062,1647,018032_2015-04-08T21:46:35.333Z,018032_20150408_1846,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-08 14:46:35.500,9,7.964907717,8,0.918992269,2015-04-08 14:46:44.167,"Lawren McNab,Lucy Qualey",,,,,Invalid date,Invalid date,
4063,1648,018032_2015-04-09T15:27:21.667Z,018032_20150409_1409,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-09 08:27:21.667,12,6.549878375,8,0.569554243,2015-04-09 08:27:33.167,"Lawren McNab,Bryn Fedje,Lucy Qualey",,,,,Invalid date,Invalid date,
4072,1648,018032_2015-04-09T20:45:10.000Z,018032_20150409_1409,XRX-620,18032,6.81,KWAK,KC4,-128.1149,51.6545,0,,,2015-04-09 13:45:10.000,28,24.9456174,25,0.880443957,2015-04-09 13:45:38.333,"Lawren McNab,Bryn Fedje,Lucy Qualey",,,,,Invalid date,Invalid date,
4073,1649,018032_2015-04-10T15:44:19.000Z,018032_20150410_1256,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-10 08:44:18.833,7,7.130426085,8,0.994896907,2015-04-10 08:44:26.000,"Nelson Roberts,Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
4082,1650,018032_2015-04-11T15:43:39.834Z,018032_20150411_1628,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-11 08:43:40.000,9,6.996322877,8,0.749632709,2015-04-11 08:43:49.333,"Nelson Roberts,Lawren McNab,Lucy Qualey",,,,,Invalid date,Invalid date,
4091,1651,018032_2015-04-12T15:28:36.500Z,018032_20150412_1628,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-12 08:28:36.666,7,8.136203337,8,1.109380256,2015-04-12 08:28:44.000,"Nelson Roberts,Bryn Fedje",,,,,Invalid date,Invalid date,
4099,1652,018032_2015-04-13T21:45:12.000Z,018032_20150413_1545,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-13 14:45:12.167,7,6.154729176,8,0.900736735,2015-04-13 14:45:19.000,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
4101,1653,018032_2015-04-14T15:25:19.500Z,018032_20150414_1239,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-14 08:25:22.167,6,6.972933127,8,1.101047872,2015-04-14 08:25:28.500,"Zach Monteith,Carolyn Prentice",,,,,Invalid date,Invalid date,
4114,1654,018032_2015-04-15T15:50:34.667Z,018032_20150415_1534,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-15 08:50:35.000,10,7.927535522,8,0.834390073,2015-04-15 08:50:44.501,"Zach Monteith,Carolyn Prentice",,,,,Invalid date,Invalid date,
4117,1655,018032_2015-04-16T15:58:05.000Z,018032_20150416_1057,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-16 08:58:05.000,9,7.369518096,8,0.81883521,2015-04-16 08:58:14.000,"Midoli Bresch,Zach Monteith,Carolyn Prentice",,,,,Invalid date,Invalid date,
4129,1656,018032_2015-04-17T14:17:51.500Z,018032_20150418_1621,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-17 07:17:57.500,6,5.859885509,8,1.034036977,2015-04-17 07:18:03.167,Midoli Bresch,,,,,Invalid date,Invalid date,
4134,1657,018032_2015-04-23T15:40:24.166Z,018032_20150423_1527,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-23 08:40:24.333,9,6.477293588,8,0.71969917,2015-04-23 08:40:33.333,"Nelson Roberts,Lawren McNab,Bryn Fedje,Lucy Qualey",,,,,Invalid date,Invalid date,
4142,1657,018032_2015-04-23T21:32:15.833Z,018032_20150423_1527,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,4.36626168,,,2015-04-23 14:32:16.000,9,7.478360069,9,0.815791508,2015-04-23 14:32:25.167,"Nelson Roberts,Lawren McNab,Bryn Fedje,Lucy Qualey",,,,,Invalid date,Invalid date,
4143,1658,018032_2015-04-24T14:53:56.500Z,018032_20150424_1519,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-24 07:53:57.166,8,7.700421255,8,0.962553037,2015-04-24 07:54:05.166,"Nelson Roberts,Lawren McNab,Lucy Qualey",,,,,Invalid date,Invalid date,
4144,1658,018032_2015-04-24T15:23:02.334Z,018032_20150424_1519,XRX-620,18032,6.81,KWAK,KC4,-128.1149,51.6545,0,,,2015-04-24 08:23:02.667,22,24.96280351,25,1.143352301,2015-04-24 08:23:24.500,"Nelson Roberts,Lawren McNab,Lucy Qualey",,,,,Invalid date,Invalid date,
4153,1659,018032_2015-04-25T16:00:36.667Z,018032_20150425_2045,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-25 09:00:36.667,7,7.447325432,8,1.039113364,2015-04-25 09:00:43.834,"Lawren McNab,Bryn Fedje,Lucy Qualey",,,,,Invalid date,Invalid date,
4167,1660,018032_2015-04-26T20:15:44.833Z,018032_20150426_1322,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-26 13:15:44.833,6,6.217865927,8,0.981820408,2015-04-26 13:15:51.166,"Nelson Roberts,Lawren McNab,Lucy Qualey",,,,,Invalid date,Invalid date,
4168,1661,018032_2015-04-27T15:13:42.833Z,018032_20150427_1525,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-27 08:13:43.000,7,7.949835837,8,1.084117525,2015-04-27 08:13:50.333,"Nelson Roberts,Lawren McNab,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
4176,1662,018032_2015-04-28T15:32:52.500Z,018032_20150428_1617,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-28 08:32:52.833,12,7.830993691,8,0.661737206,2015-04-28 08:33:04.667,"Nelson Roberts,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
4182,1663,018032_2015-04-29T15:20:39.500Z,018032_20150429_1352,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-29 08:20:39.666,10,7.303386506,8,0.742666605,2015-04-29 08:20:49.500,"Lawren McNab,Lucy Quayle,Midoli Bresch",,,,,Invalid date,Invalid date,
4191,1664,018032_2015-04-30T15:11:52.666Z,018032_20150430_1458,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-04-30 08:11:53.000,7,6.733299033,8,0.961899551,2015-04-30 08:12:00.000,"Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4198,1665,018032_2015-05-01T15:14:15.000Z,018032_20150501_1503,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-01 08:14:16.499,8,6.33115162,8,0.825765696,2015-05-01 08:14:24.166,"Nelson Roberts,Bryn Fedje",,,,,Invalid date,Invalid date,
4203,1665,018032_2015-05-01T19:02:45.667Z,018032_20150501_1503,XRX-620,18032,6.81,KWAK,KC4,-128.1149,51.6545,0,,,2015-05-01 12:02:45.667,26,25.66723352,25,0.980900982,2015-05-01 12:03:11.834,"Nelson Roberts,Bryn Fedje",,,,,Invalid date,Invalid date,
4207,1666,018032_2015-05-02T16:53:35.833Z,018032_20150502_1552,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-02 09:53:36.166,9,6.817216957,8,0.801931184,2015-05-02 09:53:44.667,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
4218,1667,018032_2015-05-03T15:15:11.667Z,018032_20150503_1543,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-03 08:15:11.834,6,5.586449366,8,0.882117765,2015-05-03 08:15:18.167,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
4226,1668,018032_2015-05-04T15:02:08.333Z,018032_20150504_1433,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-04 08:02:08.333,7,5.424939845,8,0.834605491,2015-05-04 08:02:14.833,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
4232,1669,018032_2015-05-05T15:10:01.167Z,018032_20150505_0843,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-05 08:10:01.334,5,5.52933612,8,1.070333249,2015-05-05 08:10:06.500,Blake Dixie,,,,,Invalid date,Invalid date,
4234,1670,018032_2015-05-08T21:08:01.000Z,018032_20150508_1412,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-08 14:08:01.166,7,6.957205017,8,1.070174468,2015-05-08 14:08:07.667,Blake Dixie,,,,,Invalid date,Invalid date,
4235,1671,018032_2015-05-08T21:20:18.333Z,018032_20150508_1452,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-08 14:20:19.167,16,7.10910855,8,0.453792245,2015-05-08 14:20:34.833,Blake Dixie,,,,,Invalid date,Invalid date,
4237,1672,018032_2015-05-09T23:24:54.167Z,018032_20150509_1707,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-09 16:24:54.500,7,7.731964389,8,1.030928647,2015-05-09 16:25:02.000,Blake Dixie,,,,,Invalid date,Invalid date,
4239,1673,018032_2015-05-10T22:10:47.167Z,018032_20150510_1557,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-10 15:10:47.333,6,6.493557306,8,1.082258164,2015-05-10 15:10:53.333,Blake Dixie,,,,,Invalid date,Invalid date,
4241,1674,018032_2015-05-11T20:40:30.000Z,018032_20150511_1418,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-11 13:40:30.500,8,5.673572581,8,0.694694428,2015-05-11 13:40:38.667,Blake Dixie,,,,,Invalid date,Invalid date,
4243,1675,018032_2015-05-12T22:58:10.000Z,018032_20150512_1640,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-12 15:58:10.333,6,6.029410835,8,1.033672363,2015-05-12 15:58:16.166,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
4245,1676,018032_2015-05-13T15:24:12.666Z,018032_20150513_1605,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-13 08:24:13.000,10,8.192390134,8,0.819239337,2015-05-13 08:24:23.000,"Lawren McNab,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
4246,1676,018032_2015-05-13T16:03:28.666Z,018032_20150513_1605,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,4.36626168,,,2015-05-13 09:03:29.000,6,6.389670083,9,0.983177554,2015-05-13 09:03:35.499,"Lawren McNab,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
4262,1677,018032_2015-05-14T23:45:17.500Z,018032_20150514_1852,XRX-620,18032,6.81,KWAK,KC4,-128.1149,51.6545,0,,,2015-05-14 16:45:17.833,19,22.06948831,25,1.151431222,2015-05-14 16:45:37.000,"Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4263,1677,018032_2015-05-15T00:04:21.333Z,018032_20150514_1852,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-14 17:04:21.500,6,5.85433093,8,1.003656949,2015-05-14 17:04:27.333,"Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4264,1678,018032_2015-05-15T15:25:45.000Z,018032_20150515_1452,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-15 08:25:45.500,11,6.919687518,8,0.638700561,2015-05-15 08:25:56.334,"Nelson Roberts,Bryn Fedje",,,,,Invalid date,Invalid date,
4268,1679,018032_2015-05-16T15:10:00.833Z,018032_20150516_1505,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-16 08:10:03.333,9,5.795635025,8,0.620983002,2015-05-16 08:10:12.666,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
4279,1680,018032_2015-05-17T15:34:06.500Z,018032_20150517_1526,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-17 08:34:06.500,6,5.340356614,8,0.942360768,2015-05-17 08:34:12.167,"Nelson Roberts,Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4286,1681,018032_2015-05-18T16:13:04.167Z,018032_20150519_1554,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-18 09:13:04.167,5,5.192856506,8,0.973720967,2015-05-18 09:13:09.500,"Nelson Roberts,Lawren McNab,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
