SampleID,swab_id,barcode_plate,barcode_well,year,region_year,region,site_quadrat_id,site,host_species,host_type,sample_type,survey_type,quadrat_id,meso_shoot_id,ASV4,ASV5,ASV6,ASV11,ASV13,ASV15,ASV17,ASV18,ASV19,ASV24,ASV27,ASV28,ASV39,ASV43,ASV46,ASV47,ASV57,ASV60,ASV71,ASV89,ASV93,ASV104,ASV105,ASV106,ASV107,ASV108,ASV117,ASV118,ASV119,ASV121,ASV122,ASV125,ASV131,ASV132,ASV133,ASV147,ASV153,ASV165,ASV185,ASV188,ASV198,ASV210,ASV217,ASV222,ASV224,ASV239,ASV251,ASV279,ASV281,ASV286,ASV289,ASV302,ASV330,ASV341,ASV342,ASV346,ASV351,ASV352,ASV358,ASV368,ASV373,ASV379,ASV383,ASV386,ASV392,ASV403,ASV408,ASV414,ASV417,ASV420,ASV425,ASV431,ASV467,ASV470,ASV493,ASV495,ASV530,ASV541,ASV559,ASV570,ASV590,ASV640,ASV656,ASV660,ASV661,ASV663,ASV668,ASV671,ASV674,ASV678,ASV683,ASV687,ASV720,ASV737,ASV750,ASV760,ASV775,ASV777,ASV858,ASV881,ASV891,ASV909,ASV930,ASV940,ASV945,ASV953,ASV959,ASV971,ASV989,ASV996,ASV1012,ASV1016,ASV1017,ASV1018,ASV1025,ASV1033,ASV1036,ASV1068,ASV1070,ASV1074,ASV1087,ASV1119,ASV1127,ASV1128,ASV1144,ASV1152,ASV1158,ASV1164,ASV1199,ASV1207,ASV1214,ASV1225,ASV1254,ASV1328,ASV1330,ASV1335,ASV1358,ASV1372,ASV1378,ASV1380,ASV1394,ASV1405,ASV1418,ASV1438,ASV1483,ASV1487,ASV1503,ASV1510,ASV1548,ASV1574,ASV1639,ASV1668,ASV1673,ASV1677,ASV1700,ASV1702,ASV1708,ASV1735,ASV1794,ASV1798,ASV1870,ASV1879,ASV1925,ASV1964,ASV1989,ASV2000,ASV2015,ASV2041,ASV2068,ASV2119,ASV2135,ASV2137,ASV2155,ASV2164,ASV2196,ASV2215,ASV2247,ASV2306,ASV2326,ASV2341,ASV2358,ASV2386,ASV2406,ASV2417,ASV2423,ASV2451,ASV2493,ASV2509,ASV2516,ASV2522,ASV2534,ASV2613,ASV2643,ASV2663,ASV2671,ASV2673,ASV2683,ASV2725,ASV2755,ASV2762,ASV2778,ASV2801,ASV2820,ASV2836,ASV2867,ASV2874,ASV2992,ASV3047,ASV3057,ASV3074,ASV3099,ASV3114,ASV3134,ASV3153,ASV3217,ASV3220,ASV3269,ASV3271,ASV3324,ASV3378,ASV3384,ASV3395,ASV3462,ASV3488,ASV3505,ASV3510,ASV3543,ASV3614,ASV3655,ASV3704,ASV3714,ASV3735,ASV3741,ASV3775,ASV3857,ASV3880,ASV3885,ASV3887,ASV3905,ASV3925,ASV3951,ASV3994,ASV3999,ASV4080,ASV4119,ASV4133,ASV4183,ASV4195,ASV1390,ASV1412,ASV2328,ASV2360
ZosCSSoldB17,1351,8,A1,2017,choked_2017,choked,choked_sandspit_2,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,2,na,29,1,174,0,0,0,0,124,14,1986,59,155,13,60,0,0,0,0,0,0,0,0,5,112,0,1,0,0,12,0,0,101,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSolFF17,1743,8,B8,2017,choked_2017,choked,choked_sandspit_6,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,6,na,12,0,104,0,0,3,0,53,24,2320,16,285,5,9,0,0,3,0,0,0,0,0,0,8,0,3,0,0,11,0,0,49,2,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,3,2,0,0,3,6,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,41,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldA17,1360,7,H6,2017,choked_2017,choked,choked_sandspit_1,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,1,na,1,4,43,4,0,3,0,353,17,1716,22,181,0,66,0,0,0,0,0,0,0,4,0,11,0,0,0,0,26,0,0,251,1,0,0,7,0,66,0,0,0,0,0,2,0,0,0,12,22,0,0,0,0,1,2,0,0,19,0,0,5,19,0,14,0,0,8,0,0,0,3,0,13,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,17,33,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldC17,1694,8,A7,2017,choked_2017,choked,choked_sandspit_3,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,3,na,4,2,220,0,0,1,0,41,29,2499,2,51,1,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,20,3,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,18,0,8,1,0,0,0,19,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldH16,900,3,H2,2016,choked_2016,choked,choked_sandspit_7,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,7,na,0,0,0,0,0,11,0,129,170,477,202,81,0,455,0,0,0,0,0,0,0,0,17,193,0,0,0,0,45,0,0,325,0,0,0,197,0,8,0,0,0,90,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,17,9,0,21,0,0,16,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,24,0,0,0,0,9,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldB,1054,3,H9,2015,choked_2015,choked,choked_sandspit_6,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,6,b,8,0,48,0,43,70,1,155,191,683,13,155,138,144,0,0,0,25,0,0,39,45,0,51,0,0,0,0,100,0,0,197,191,0,0,94,0,19,0,27,0,20,0,6,0,1,5,84,5,0,0,0,0,0,0,0,5,6,104,0,49,10,0,32,0,0,2,0,0,0,0,0,75,71,0,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldF18,AX027,6,B5,2018,choked_2018,choked,choked_sandspit_6,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,6,na,0,0,277,15,0,19,0,214,37,1023,26,660,3,97,4,0,0,0,17,2,0,22,3,135,4,5,0,1,9,0,3,73,7,3,0,118,0,24,0,0,0,0,0,2,0,0,0,13,16,0,1,0,0,0,0,0,0,3,1,0,12,10,1,13,1,0,41,0,0,0,4,0,0,0,0,0,0,0,0,6,8,0,0,0,0,9,0,0,0,0,1,1,0,4,0,5,0,2,0,1,0,0,0,0,0,0,2,11,8,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldA16,1571,3,A2,2016,choked_2016,choked,choked_sandspit_6,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,6,na,0,0,47,0,0,0,0,161,277,404,157,137,0,455,0,0,0,0,0,0,0,70,0,91,0,7,0,0,139,0,0,681,0,0,0,159,0,45,0,0,0,38,0,163,0,0,0,9,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,179,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,72,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldE,1031,3,H7,2015,choked_2015,choked,choked_sandspit_5,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,5,e,5,1,345,0,14,0,0,104,862,1381,1,36,11,9,0,0,0,2,0,0,0,0,0,7,0,0,0,0,16,0,1,39,24,0,2,0,0,27,0,0,0,0,11,0,0,1,0,6,0,0,0,0,0,2,2,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,18,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldE18,AX029,4,E3,2018,choked_2018,choked,choked_sandspit_5,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,5,na,0,2,63,26,2,6,0,297,59,1110,200,296,0,108,0,0,0,0,8,0,6,44,3,157,0,13,0,0,7,0,2,128,5,0,0,27,0,11,0,0,0,8,0,22,0,0,0,34,26,0,0,0,0,4,0,4,0,4,1,0,6,6,0,193,0,0,5,0,0,0,3,1,9,2,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,11,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldB16,871,3,B2,2016,choked_2016,choked,choked_sandspit_5,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,5,na,0,0,27,0,0,0,0,157,163,324,333,68,0,499,0,0,0,0,0,0,0,79,0,71,0,0,0,0,32,0,0,235,0,0,0,90,0,12,0,0,0,69,0,168,0,0,0,8,0,0,0,0,0,0,0,0,0,20,0,0,45,0,0,19,0,0,65,0,0,0,0,0,10,0,0,0,0,0,0,34,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldD,1018,3,H3,2015,choked_2015,choked,choked_sandspit_4,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,4,d,0,1,24,12,57,24,0,64,142,552,96,121,14,163,1,0,0,17,2,0,17,131,0,226,0,13,2,0,27,0,0,255,80,0,1,114,0,20,0,32,0,114,0,66,0,6,17,107,0,0,0,3,0,5,0,0,3,0,61,0,27,0,0,146,0,0,7,0,0,0,2,0,18,20,0,2,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,13,41,0,0,20,0,44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldD18,AX022,6,C3,2018,choked_2018,choked,choked_sandspit_4,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,4,na,0,1,11,22,0,12,0,320,47,813,164,200,0,127,0,0,0,0,1,0,0,161,6,263,0,6,0,0,0,0,0,414,5,0,0,103,0,9,0,0,0,14,0,34,0,0,0,22,10,0,0,0,0,0,0,1,0,3,2,0,16,0,0,65,0,0,2,0,0,0,0,0,9,0,0,0,2,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,21,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,1,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldF,1026,3,H11,2015,choked_2015,choked,choked_sandspit_3,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,3,f,61,32,197,0,338,19,0,7,66,22,0,1,469,22,5,0,0,8,0,0,4,0,0,15,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,63,0,0,0,0,0,0,31,14,0,0,0,24,0,0,0,31,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,2,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,64,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldC18,AX069,4,H3,2018,choked_2018,choked,choked_sandspit_3,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,3,na,135,0,391,2,11,40,0,22,180,1489,11,151,24,46,2,0,0,2,13,0,17,3,0,18,0,7,0,0,27,0,3,34,45,0,0,17,0,14,0,8,3,0,11,9,0,7,0,5,11,0,5,0,0,0,35,37,0,0,3,3,31,4,0,14,0,0,2,0,1,0,0,16,0,36,0,9,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ZosCSSoldE16,1598,3,E2,2016,choked_2016,choked,choked_sandspit_3,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,3,na,0,0,0,0,0,0,0,111,182,910,102,92,0,343,0,0,0,0,0,0,0,48,0,37,0,0,0,0,34,0,0,510,0,0,0,210,0,7,0,0,0,11,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,290,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldC,1019,3,H1,2015,choked_2015,choked,choked_sandspit_2,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,2,c,3,0,27,0,35,0,0,106,176,940,74,375,51,301,0,0,0,4,0,0,7,116,0,104,0,22,0,0,19,0,0,203,4,0,0,48,0,25,0,2,0,64,2,5,0,0,0,94,3,0,0,3,0,4,0,0,4,0,21,0,21,0,0,12,0,0,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,13,0,16,0,16,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldB18,AX031,4,A10,2018,choked_2018,choked,choked_sandspit_2,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,2,na,0,0,36,23,0,14,0,171,37,600,94,635,4,70,0,0,0,0,8,0,0,47,5,254,1,16,1,0,10,0,0,71,12,0,0,181,0,6,0,0,0,3,0,5,0,0,0,17,45,0,0,0,0,0,0,0,0,4,1,0,323,0,0,51,0,0,33,0,0,0,3,0,1,0,0,0,0,0,0,15,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,9,110,0,0,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldA,1013,3,H6,2015,choked_2015,choked,choked_sandspit_1,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,1,a,8,0,695,1,130,0,0,31,136,976,10,33,93,13,2,0,0,5,0,0,3,0,0,5,0,0,0,3,18,0,0,62,42,0,14,7,0,5,0,19,0,0,9,5,0,0,2,25,0,0,0,0,0,6,0,20,0,0,15,0,18,17,0,5,0,0,7,0,0,0,0,0,26,332,0,0,6,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,120,0,0,4,0,0,0,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldA18,AX062,4,G4,2018,choked_2018,choked,choked_sandspit_1,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,1,na,5,1,25,6,0,12,0,312,82,872,152,217,0,226,0,0,0,0,1,0,0,92,0,239,0,8,0,0,10,0,0,240,5,0,0,37,0,17,0,0,0,19,0,8,0,0,0,24,16,0,0,0,0,10,0,0,0,14,0,0,33,13,0,226,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldC16,1579,3,C2,2016,choked_2016,choked,choked_sandspit_1,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,1,na,0,0,80,11,0,84,0,55,193,399,0,24,0,200,0,0,0,0,0,0,15,18,0,111,0,32,0,0,25,0,0,188,11,0,0,109,0,0,0,0,0,38,0,89,0,0,0,168,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,44,0,0,0,0,0,49,0,0,0,0,0,0,55,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,28,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
