SampleID,swab_id,barcode_plate,barcode_well,year,region_year,region,site_quadrat_id,site,host_species,host_type,sample_type,survey_type,quadrat_id,meso_shoot_id,ASV4,ASV5,ASV6,ASV11,ASV13,ASV14,ASV15,ASV17,ASV18,ASV19,ASV21,ASV22,ASV24,ASV27,ASV28,ASV33,ASV36,ASV39,ASV42,ASV43,ASV46,ASV47,ASV50,ASV52,ASV53,ASV57,ASV60,ASV65,ASV71,ASV80,ASV83,ASV89,ASV91,ASV93,ASV102,ASV104,ASV105,ASV106,ASV107,ASV108,ASV109,ASV116,ASV117,ASV118,ASV119,ASV121,ASV122,ASV125,ASV128,ASV129,ASV131,ASV132,ASV133,ASV135,ASV147,ASV153,ASV165,ASV177,ASV185,ASV188,ASV191,ASV194,ASV198,ASV205,ASV208,ASV210,ASV212,ASV217,ASV219,ASV222,ASV224,ASV229,ASV231,ASV234,ASV239,ASV245,ASV246,ASV249,ASV251,ASV257,ASV259,ASV260,ASV261,ASV275,ASV279,ASV281,ASV286,ASV289,ASV293,ASV302,ASV306,ASV322,ASV329,ASV330,ASV336,ASV341,ASV342,ASV343,ASV346,ASV351,ASV352,ASV358,ASV368,ASV373,ASV379,ASV381,ASV383,ASV386,ASV392,ASV403,ASV406,ASV408,ASV409,ASV414,ASV416,ASV417,ASV420,ASV423,ASV425,ASV431,ASV432,ASV433,ASV439,ASV445,ASV454,ASV456,ASV467,ASV468,ASV470,ASV471,ASV476,ASV480,ASV493,ASV495,ASV511,ASV515,ASV530,ASV541,ASV548,ASV555,ASV559,ASV562,ASV570,ASV573,ASV580,ASV590,ASV604,ASV609,ASV623,ASV625,ASV635,ASV640,ASV646,ASV648,ASV656,ASV660,ASV661,ASV663,ASV668,ASV671,ASV674,ASV678,ASV680,ASV683,ASV687,ASV690,ASV704,ASV717,ASV720,ASV726,ASV731,ASV737,ASV750,ASV756,ASV760,ASV765,ASV775,ASV777,ASV786,ASV790,ASV799,ASV805,ASV817,ASV830,ASV848,ASV854,ASV857,ASV858,ASV865,ASV866,ASV874,ASV877,ASV881,ASV888,ASV891,ASV902,ASV906,ASV909,ASV930,ASV940,ASV941,ASV945,ASV953,ASV954,ASV959,ASV965,ASV967,ASV971,ASV973,ASV978,ASV985,ASV988,ASV989,ASV991,ASV996,ASV1012,ASV1016,ASV1017,ASV1018,ASV1025,ASV1033,ASV1036,ASV1064,ASV1068,ASV1070,ASV1071,ASV1072,ASV1074,ASV1083,ASV1087,ASV1092,ASV1114,ASV1119,ASV1127,ASV1128,ASV1142,ASV1144,ASV1147,ASV1149,ASV1152,ASV1158,ASV1160,ASV1164,ASV1194,ASV1199,ASV1207,ASV1214,ASV1223,ASV1225,ASV1246,ASV1254,ASV1256,ASV1259,ASV1328,ASV1330,ASV1335,ASV1358,ASV1362,ASV1372,ASV1378,ASV1380,ASV1394,ASV1397,ASV1405,ASV1418,ASV1438,ASV1447,ASV1450,ASV1452,ASV1460,ASV1461,ASV1466,ASV1483,ASV1487,ASV1502,ASV1503,ASV1510,ASV1539,ASV1548,ASV1562,ASV1569,ASV1574,ASV1575,ASV1577,ASV1590,ASV1607,ASV1613,ASV1619,ASV1631,ASV1639,ASV1647,ASV1650,ASV1668,ASV1670,ASV1673,ASV1677,ASV1689,ASV1691,ASV1692,ASV1700,ASV1702,ASV1706,ASV1708,ASV1712,ASV1729,ASV1735,ASV1765,ASV1790,ASV1794,ASV1798,ASV1800,ASV1816,ASV1849,ASV1861,ASV1870,ASV1879,ASV1918,ASV1925,ASV1963,ASV1964,ASV1966,ASV1988,ASV1989,ASV1996,ASV1999,ASV2000,ASV2015,ASV2022,ASV2041,ASV2045,ASV2059,ASV2066,ASV2068,ASV2077,ASV2119,ASV2129,ASV2135,ASV2137,ASV2155,ASV2164,ASV2196,ASV2200,ASV2201,ASV2204,ASV2205,ASV2215,ASV2218,ASV2247,ASV2249,ASV2269,ASV2273,ASV2306,ASV2325,ASV2326,ASV2341,ASV2358,ASV2365,ASV2386,ASV2406,ASV2417,ASV2423,ASV2442,ASV2451,ASV2475,ASV2493,ASV2509,ASV2516,ASV2522,ASV2534,ASV2537,ASV2552,ASV2570,ASV2613,ASV2643,ASV2663,ASV2671,ASV2673,ASV2683,ASV2689,ASV2720,ASV2725,ASV2751,ASV2755,ASV2762,ASV2774,ASV2778,ASV2791,ASV2801,ASV2820,ASV2822,ASV2828,ASV2836,ASV2840,ASV2847,ASV2867,ASV2869,ASV2874,ASV2888,ASV2894,ASV2913,ASV2936,ASV2941,ASV2956,ASV2992,ASV3019,ASV3047,ASV3056,ASV3057,ASV3064,ASV3074,ASV3077,ASV3081,ASV3095,ASV3099,ASV3107,ASV3114,ASV3134,ASV3153,ASV3154,ASV3216,ASV3217,ASV3220,ASV3233,ASV3269,ASV3271,ASV3275,ASV3296,ASV3324,ASV3334,ASV3341,ASV3356,ASV3361,ASV3378,ASV3384,ASV3394,ASV3395,ASV3447,ASV3449,ASV3462,ASV3488,ASV3505,ASV3510,ASV3532,ASV3537,ASV3540,ASV3543,ASV3614,ASV3655,ASV3656,ASV3690,ASV3704,ASV3708,ASV3714,ASV3735,ASV3741,ASV3754,ASV3760,ASV3761,ASV3775,ASV3800,ASV3821,ASV3847,ASV3849,ASV3853,ASV3857,ASV3880,ASV3885,ASV3887,ASV3905,ASV3925,ASV3951,ASV3953,ASV3976,ASV3994,ASV3999,ASV4006,ASV4045,ASV4060,ASV4064,ASV4080,ASV4119,ASV4133,ASV4176,ASV4183,ASV4195,ASV4209,ASV4215,ASV1086,ASV1390,ASV1412,ASV2328,ASV2360,ASV2435,ASV2704,ASV3504,ASV3626
ZosCSSoldB17,1351,8,A1,2017,choked_2017,choked,choked_sandspit_2,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,2,na,29,1,50,0,0,124,0,0,99,0,6,0,1968,12,155,25,0,13,0,23,0,0,6,0,0,0,0,0,0,0,2,0,18,0,0,0,5,112,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,7,0,17,95,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,0,0,4,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,18,1,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,22,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSolFF17,1743,8,B8,2017,choked_2017,choked,choked_sandspit_6,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,6,na,12,0,16,0,0,88,3,0,34,15,5,19,2316,12,285,18,0,5,0,9,0,0,2,0,0,3,0,2,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,5,0,0,2,0,0,4,4,0,5,12,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,4,0,0,3,2,0,0,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,41,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldA17,1360,7,H6,2017,choked_2017,choked,choked_sandspit_1,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,1,na,1,4,17,4,0,26,2,0,329,0,16,70,1672,19,181,24,0,0,0,39,0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,4,0,7,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,7,7,0,66,150,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,14,0,0,0,6,0,0,0,2,22,0,0,0,0,0,1,9,0,0,1,2,0,0,0,19,0,0,5,19,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,41,3,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,33,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldC17,1694,8,A7,2017,choked_2017,choked,choked_sandspit_3,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,3,na,4,2,25,0,0,195,1,0,29,14,4,13,2499,2,51,11,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,2,0,1,7,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,8,1,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldH16,900,3,H2,2016,choked_2016,choked,choked_sandspit_7,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,7,na,0,0,0,0,0,0,11,0,129,0,32,40,477,171,81,0,0,0,0,240,0,0,29,0,0,0,0,0,0,0,69,0,182,0,95,0,17,193,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,197,0,8,171,0,0,0,0,0,0,0,90,0,0,0,0,0,31,0,14,0,0,21,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,17,9,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,33,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldB,1054,3,H9,2015,choked_2015,choked,choked_sandspit_6,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,6,b,8,0,0,0,43,48,70,1,73,37,55,197,664,13,155,82,0,138,0,66,0,0,10,0,0,0,22,0,0,0,0,0,78,39,30,33,0,40,0,0,0,0,0,0,100,0,0,0,0,12,191,0,0,0,94,0,19,0,0,0,0,0,0,18,0,20,0,0,0,3,0,0,0,0,1,0,28,0,5,67,0,49,6,0,16,5,0,0,0,0,0,19,60,0,0,0,0,0,0,5,6,104,0,0,10,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,14,0,0,11,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,0,0,0,0,9,6,0,0,0,0,6,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldF18,AX027,6,B5,2018,choked_2018,choked,choked_sandspit_6,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,6,na,0,0,89,15,0,188,19,0,197,0,9,30,928,24,660,15,0,3,0,40,0,0,2,0,1,0,0,0,16,0,0,2,48,0,0,18,3,134,4,0,4,0,0,1,9,0,0,0,0,0,7,3,0,2,118,0,24,41,0,0,2,0,0,0,0,0,0,0,1,2,0,2,4,0,0,0,5,0,0,0,0,6,4,0,0,16,0,0,0,0,0,11,10,0,0,0,0,4,0,0,3,1,0,4,10,1,1,7,1,0,0,21,0,0,0,0,0,20,4,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,6,4,1,8,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,64,1,1,1,0,0,0,0,2,4,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,7,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ZosCSSoldA16,1571,3,A2,2016,choked_2016,choked,choked_sandspit_6,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,6,na,0,0,0,0,0,47,0,0,147,0,183,76,396,104,137,9,0,0,0,192,0,0,36,0,0,0,0,0,0,0,382,0,221,0,28,70,0,91,0,0,0,0,0,0,139,0,0,124,0,0,0,0,0,23,159,0,45,45,0,0,0,0,0,0,0,38,0,0,0,63,0,53,0,0,0,0,179,0,0,0,31,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,5,42,0,0,100,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,25,0,7,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldE,1031,3,H7,2015,choked_2015,choked,choked_sandspit_5,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,5,e,5,0,9,0,14,336,0,0,42,809,32,38,1376,1,36,62,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,16,0,1,0,0,0,24,0,2,0,0,0,27,0,0,0,0,0,0,7,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,5,0,0,11,0,0,0,18,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSSoldE18,AX029,4,E3,2018,choked_2018,choked,choked_sandspit_5,choked_sandspit,zostera_marina,zostera,leaf_old,meso_quadrat,5,na,0,2,6,26,2,57,6,0,293,0,7,121,1067,197,296,4,0,0,0,66,0,0,25,0,3,0,0,1,8,0,0,0,35,6,0,42,3,129,0,0,0,0,0,0,7,0,2,0,0,3,5,0,0,0,27,0,11,5,0,0,5,0,0,0,0,8,0,0,6,20,0,3,0,0,0,0,193,0,0,0,2,0,2,0,8,26,0,0,0,0,0,9,24,0,0,4,0,0,0,0,4,1,0,6,6,0,0,0,0,0,0,2,0,0,4,0,0,3,3,1,0,0,0,0,1,4,9,0,2,0,0,7,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,28,2,0,28,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,12,0,0,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
