chkd_n_1,chkd_n_2,chkd_n_3,chkd_n_4,chkd_n_5,chkd_n_6,chkd_s_2,chkd_s_3,chkd_s_4,chkd_s_6,prth_b_1,prth_b_2,prth_b_3,prth_b_4,prth_b_5,prth_b_6,prth_p_1,prth_p_2,prth_p_3,prth_p_4,prth_p_6,trqt_n_1,trqt_n_2,trqt_n_3,trqt_n_4,trqt_n_5,trqt_n_6,trqt_s_1,trqt_s_2,trqt_s_3,trqt_s_4,trqt_s_5,trqt_s_6
0.935,0.978,0.984,0.989,0.922,0.966,0.927,0.97,0.944,0.944,0.596,0.613,0.542,0.551,0.506,0.597,0.305,0.454,0,0.715,0.755,0.734,0.813,0.902,0.782,0.833,0.763,0.86,0.671,0.805,0.77,0.677,0.671
0.838,0.905,0.91,0.917,0.832,0.888,0.945,0.867,0.848,0.874,0.832,0.831,0.824,0.789,0.764,0.818,0.709,0.669,0.715,0,0.836,0.922,0.866,0.851,0.822,0.812,0.932,0.873,0.81,0.864,0.891,0.86,0.802
0.945,0.975,0.98,0.985,0.948,0.963,0.932,0.986,0.951,0.944,0.863,0.852,0.776,0.846,0.785,0.84,0.72,0.57,0.755,0.836,0,0.938,0.965,0.957,0.954,0.959,0.969,0.963,0.915,0.958,0.943,0.937,0.934
0.963,0.842,0.946,0.88,0.992,0.918,0.993,0.979,0.969,0.962,0.788,0.79,0.789,0.79,0.789,0.79,0.783,0.806,0.734,0.922,0.938,0,0.805,0.804,0.524,0.821,0.742,0.876,0.763,0.824,0.742,0.772,0.765
0.979,0.994,0.994,0.997,0.997,0.996,0.997,0.987,0.973,0.984,0.817,0.826,0.826,0.814,0.823,0.821,0.816,0.767,0.813,0.866,0.965,0.805,0,0.796,0.755,0.514,0.807,0.604,0.618,0.658,0.776,0.802,0.651
0.946,0.91,0.945,0.917,0.989,0.914,0.984,0.764,0.964,0.959,0.911,0.913,0.909,0.91,0.91,0.915,0.9,0.858,0.902,0.851,0.957,0.804,0.796,0,0.67,0.828,0.81,0.857,0.819,0.867,0.443,0.892,0.821
0.947,0.838,0.946,0.881,0.978,0.911,0.981,0.865,0.938,0.937,0.799,0.81,0.803,0.789,0.787,0.794,0.778,0.748,0.782,0.822,0.954,0.524,0.755,0.67,0,0.776,0.714,0.828,0.718,0.775,0.715,0.767,0.713
0.973,0.992,0.991,0.994,0.995,0.994,0.994,0.988,0.974,0.984,0.846,0.848,0.841,0.845,0.848,0.848,0.749,0.777,0.833,0.812,0.959,0.821,0.514,0.828,0.776,0,0.826,0.702,0.662,0.738,0.839,0.831,0.696
0.963,0.969,0.971,0.968,0.997,0.972,0.997,0.923,0.98,0.974,0.344,0.607,0.483,0.661,0.673,0.323,0.752,0.848,0.763,0.932,0.969,0.742,0.807,0.81,0.714,0.826,0,0.878,0.69,0.825,0.747,0.272,0.527
0.974,0.988,0.988,0.991,0.989,0.991,0.996,0.986,0.978,0.993,0.871,0.877,0.876,0.873,0.88,0.876,0.87,0.815,0.86,0.873,0.963,0.876,0.604,0.857,0.828,0.702,0.878,0,0.645,0.396,0.86,0.843,0.693
0.934,0.914,0.96,0.933,0.951,0.925,0.959,0.96,0.947,0.933,0.646,0.66,0.659,0.641,0.646,0.643,0.649,0.708,0.671,0.81,0.915,0.763,0.618,0.819,0.718,0.662,0.69,0.645,0,0.587,0.752,0.541,0.392
0.971,0.992,0.989,0.995,0.992,0.988,0.997,0.992,0.974,0.988,0.807,0.812,0.816,0.804,0.814,0.81,0.81,0.772,0.805,0.864,0.958,0.824,0.658,0.867,0.775,0.738,0.825,0.396,0.587,0,0.804,0.78,0.66
0.956,0.977,0.981,0.987,0.971,0.971,0.982,0.771,0.953,0.972,0.785,0.791,0.792,0.796,0.796,0.801,0.772,0.795,0.77,0.891,0.943,0.742,0.776,0.443,0.715,0.839,0.747,0.86,0.752,0.804,0,0.768,0.75
0.953,0.924,0.968,0.948,0.954,0.942,0.97,0.954,0.948,0.955,0.296,0.574,0.445,0.596,0.606,0.272,0.652,0.773,0.677,0.86,0.937,0.772,0.802,0.892,0.767,0.831,0.272,0.843,0.541,0.78,0.768,0,0.332
0.953,0.924,0.969,0.947,0.957,0.936,0.967,0.951,0.943,0.946,0.484,0.564,0.496,0.587,0.603,0.486,0.653,0.718,0.671,0.802,0.934,0.765,0.651,0.821,0.713,0.696,0.527,0.693,0.392,0.66,0.75,0.332,0
