chkd_s_6,chkd_s_1,chkd_s_3,chkd_s_2,chkd_s_9,chkd_s_7,gs_sth_s_3,gs_sth_s_2,gs_sth_s_1,gs_sth_s_5,gs_st__8,gs_sth_s_7,gs_sth_w_5,gs_st__4,gs_sth_w_7,gs_st__6,gs_sth_w_3,gs_sth_w_1,gs_sth_w_2,gs_st__9,prth_b_1,prth_b_2,prth_b_3,prth_b_4,prth_b_8,prth_b_6,prth_b_5,prth_b_7,prth_p_5,prth_p_9,prth_p_3,prth_p_7,prth_p_1,prth_p_4,prth_p_2,trqt_n_2,trqt_n_8,trqt_n_9,trqt_n_6,trqt_n_1,trqt_n_4,trqt_n_5,trqt_n_3,trqt_s_2,trqt_s_4,trqt_s_8,trqt_s_9,trqt_s_5,trqt_s_6,trqt_s_1,trqt_s_3
0.925,0.878,0.876,0.87,0.829,0.888,0.312,0.515,0.573,0.243,0,0.459,0.303,0.273,0.28,0.306,0.402,0.254,0.288,0.228,0.408,0.707,0.707,0.54,0.82,0.742,0.574,0.752,0.696,0.898,0.794,0.869,0.894,0.777,0.795,0.402,0.38,0.419,0.471,0.628,0.402,0.364,0.436,0.39,0.369,0.397,0.334,0.324,0.436,0.417,0.359
0.926,0.634,0.813,0.645,0.757,0.86,0.485,0.341,0.575,0.562,0.459,0,0.533,0.378,0.588,0.563,0.434,0.512,0.594,0.511,0.739,0.793,0.724,0.696,0.807,0.723,0.687,0.788,0.692,0.913,0.788,0.878,0.904,0.782,0.779,0.763,0.728,0.754,0.811,0.64,0.688,0.743,0.641,0.743,0.731,0.774,0.671,0.688,0.778,0.768,0.718
0.975,0.993,0.913,0.967,0.825,0.992,0.547,0.657,0.704,0.267,0.303,0.533,0,0.209,0.306,0.1,0.293,0.151,0.225,0.165,0.452,0.712,0.845,0.658,0.922,0.822,0.636,0.878,0.766,0.982,0.908,0.907,0.943,0.885,0.954,0.292,0.283,0.356,0.373,0.529,0.235,0.288,0.583,0.281,0.264,0.388,0.301,0.223,0.344,0.31,0.232
0.954,0.858,0.902,0.84,0.724,0.945,0.421,0.505,0.625,0.321,0.273,0.378,0.209,0,0.332,0.265,0.257,0.216,0.307,0.282,0.479,0.7,0.784,0.616,0.867,0.804,0.621,0.833,0.743,0.924,0.85,0.886,0.928,0.778,0.871,0.462,0.434,0.513,0.554,0.502,0.411,0.463,0.484,0.447,0.429,0.471,0.42,0.396,0.527,0.471,0.419
0.942,0.851,0.922,0.835,0.808,0.926,0.445,0.592,0.657,0.171,0.28,0.588,0.306,0.332,0,0.263,0.499,0.328,0.345,0.19,0.474,0.727,0.758,0.583,0.85,0.777,0.669,0.87,0.758,0.91,0.82,0.877,0.908,0.824,0.841,0.28,0.267,0.26,0.33,0.699,0.269,0.327,0.468,0.291,0.314,0.45,0.202,0.244,0.319,0.378,0.299
0.965,0.978,0.915,0.953,0.85,0.978,0.547,0.656,0.705,0.22,0.306,0.563,0.1,0.265,0.263,0,0.357,0.207,0.22,0.153,0.451,0.715,0.839,0.649,0.92,0.82,0.637,0.868,0.777,0.972,0.898,0.914,0.948,0.875,0.947,0.226,0.228,0.298,0.331,0.598,0.223,0.259,0.569,0.262,0.252,0.395,0.253,0.18,0.291,0.327,0.18
0.963,0.969,0.913,0.944,0.796,0.972,0.519,0.594,0.631,0.501,0.402,0.434,0.293,0.257,0.499,0.357,0,0.287,0.4,0.376,0.583,0.708,0.819,0.639,0.902,0.819,0.664,0.893,0.756,0.961,0.877,0.898,0.938,0.892,0.927,0.555,0.542,0.591,0.608,0.561,0.473,0.531,0.561,0.558,0.527,0.56,0.514,0.491,0.58,0.556,0.502
0.941,0.959,0.901,0.933,0.783,0.957,0.498,0.624,0.656,0.322,0.254,0.512,0.151,0.216,0.328,0.207,0.287,0,0.214,0.206,0.469,0.707,0.816,0.624,0.893,0.805,0.659,0.879,0.749,0.956,0.878,0.894,0.934,0.893,0.913,0.388,0.373,0.401,0.441,0.518,0.293,0.336,0.532,0.372,0.332,0.409,0.33,0.284,0.406,0.375,0.32
0.944,0.942,0.941,0.924,0.881,0.944,0.514,0.635,0.699,0.301,0.288,0.594,0.225,0.307,0.345,0.22,0.4,0.214,0,0.215,0.428,0.701,0.803,0.606,0.881,0.819,0.622,0.838,0.744,0.948,0.862,0.899,0.928,0.85,0.906,0.349,0.318,0.399,0.436,0.642,0.394,0.347,0.542,0.33,0.311,0.397,0.339,0.286,0.403,0.362,0.3
0.934,0.896,0.901,0.899,0.839,0.91,0.448,0.594,0.622,0.209,0.228,0.511,0.165,0.282,0.19,0.153,0.376,0.206,0.215,0,0.448,0.684,0.744,0.566,0.828,0.765,0.638,0.839,0.697,0.903,0.809,0.872,0.889,0.845,0.836,0.307,0.267,0.289,0.356,0.664,0.278,0.296,0.493,0.274,0.268,0.433,0.225,0.216,0.318,0.353,0.262
0.935,0.919,0.936,0.935,0.917,0.937,0.524,0.726,0.792,0.43,0.408,0.739,0.452,0.479,0.474,0.451,0.583,0.469,0.428,0.448,0,0.703,0.691,0.476,0.723,0.666,0.472,0.578,0.704,0.921,0.737,0.819,0.803,0.694,0.789,0.38,0.4,0.484,0.509,0.603,0.537,0.458,0.557,0.312,0.327,0.316,0.529,0.433,0.543,0.342,0.39
0.975,0.791,0.982,0.97,0.965,0.991,0.701,0.743,0.784,0.709,0.707,0.793,0.712,0.7,0.727,0.715,0.708,0.707,0.701,0.684,0.703,0,0.509,0.683,0.852,0.851,0.73,0.923,0.687,0.947,0.858,0.766,0.912,0.83,0.886,0.76,0.716,0.749,0.768,0.774,0.704,0.712,0.725,0.715,0.699,0.723,0.715,0.698,0.72,0.728,0.712
0.869,0.714,0.885,0.799,0.775,0.874,0.682,0.754,0.763,0.763,0.707,0.724,0.845,0.784,0.758,0.839,0.819,0.816,0.803,0.744,0.691,0.509,0,0.529,0.635,0.667,0.658,0.709,0.619,0.811,0.642,0.719,0.767,0.649,0.666,0.841,0.808,0.819,0.87,0.857,0.855,0.855,0.668,0.783,0.825,0.844,0.813,0.82,0.881,0.846,0.869
0.912,0.777,0.823,0.894,0.889,0.82,0.368,0.721,0.739,0.579,0.54,0.696,0.658,0.616,0.583,0.649,0.639,0.624,0.606,0.566,0.476,0.683,0.529,0,0.605,0.575,0.38,0.532,0.668,0.835,0.716,0.831,0.82,0.755,0.638,0.65,0.612,0.613,0.678,0.804,0.68,0.666,0.499,0.593,0.625,0.656,0.637,0.638,0.681,0.66,0.664
0.932,0.793,0.674,0.887,0.892,0.735,0.734,0.859,0.874,0.841,0.82,0.807,0.922,0.867,0.85,0.92,0.902,0.893,0.881,0.828,0.723,0.852,0.635,0.605,0,0.534,0.481,0.604,0.715,0.82,0.426,0.834,0.376,0.543,0.634,0.925,0.89,0.91,0.941,0.934,0.964,0.939,0.694,0.873,0.897,0.928,0.904,0.909,0.966,0.925,0.932
0.923,0.843,0.735,0.934,0.891,0.796,0.669,0.85,0.787,0.823,0.742,0.723,0.822,0.804,0.777,0.82,0.819,0.805,0.819,0.765,0.666,0.851,0.667,0.575,0.534,0,0.492,0.575,0.725,0.864,0.529,0.851,0.639,0.764,0.581,0.843,0.855,0.798,0.89,0.828,0.838,0.866,0.713,0.809,0.845,0.871,0.86,0.833,0.89,0.871,0.873
0.923,0.84,0.651,0.925,0.95,0.749,0.465,0.712,0.76,0.604,0.574,0.687,0.636,0.621,0.669,0.637,0.664,0.659,0.622,0.638,0.472,0.73,0.658,0.38,0.481,0.492,0,0.429,0.687,0.857,0.57,0.876,0.609,0.703,0.695,0.616,0.595,0.682,0.699,0.706,0.743,0.678,0.503,0.556,0.596,0.624,0.718,0.626,0.745,0.617,0.627
0.91,0.791,0.769,0.924,0.883,0.754,0.621,0.876,0.874,0.799,0.752,0.788,0.878,0.833,0.87,0.868,0.893,0.879,0.838,0.839,0.578,0.923,0.709,0.532,0.604,0.575,0.429,0,0.801,0.817,0.696,0.901,0.759,0.666,0.636,0.808,0.811,0.906,0.943,0.763,0.972,0.878,0.733,0.72,0.751,0.733,0.928,0.863,0.971,0.774,0.821
0.928,0.84,0.913,0.934,0.927,0.91,0.665,0.757,0.745,0.726,0.696,0.692,0.766,0.743,0.758,0.777,0.756,0.749,0.744,0.697,0.704,0.687,0.619,0.668,0.715,0.725,0.687,0.801,0,0.839,0.724,0.267,0.742,0.555,0.647,0.819,0.761,0.8,0.843,0.779,0.803,0.784,0.685,0.729,0.742,0.795,0.78,0.742,0.821,0.789,0.793
0.969,0.86,0.927,0.918,0.935,0.878,0.858,0.934,0.898,0.914,0.898,0.913,0.982,0.924,0.91,0.972,0.961,0.956,0.948,0.903,0.921,0.947,0.811,0.835,0.82,0.864,0.857,0.817,0.839,0,0.796,0.888,0.796,0.754,0.772,0.977,0.942,0.954,0.994,0.987,0.973,0.986,0.805,0.929,0.942,0.97,0.945,0.955,0.993,0.968,0.991
0.928,0.84,0.729,0.902,0.894,0.756,0.74,0.851,0.828,0.831,0.794,0.788,0.908,0.85,0.82,0.898,0.877,0.878,0.862,0.809,0.737,0.858,0.642,0.716,0.426,0.529,0.57,0.696,0.724,0.796,0,0.808,0.46,0.613,0.697,0.899,0.849,0.879,0.919,0.913,0.914,0.911,0.651,0.859,0.875,0.888,0.875,0.884,0.931,0.895,0.911
0.962,0.854,0.969,0.955,0.946,0.985,0.866,0.897,0.895,0.88,0.869,0.878,0.907,0.886,0.877,0.914,0.898,0.894,0.899,0.872,0.819,0.766,0.719,0.831,0.834,0.851,0.876,0.901,0.267,0.888,0.808,0,0.825,0.508,0.739,0.905,0.899,0.89,0.918,0.893,0.909,0.896,0.842,0.866,0.893,0.89,0.907,0.883,0.93,0.901,0.902
0.952,0.889,0.701,0.96,0.957,0.799,0.849,0.938,0.918,0.91,0.894,0.904,0.943,0.928,0.908,0.948,0.938,0.934,0.928,0.889,0.803,0.912,0.767,0.82,0.376,0.639,0.609,0.759,0.742,0.796,0.46,0.825,0,0.559,0.666,0.943,0.925,0.919,0.952,0.95,0.954,0.944,0.721,0.883,0.912,0.934,0.956,0.912,0.973,0.929,0.949
0.923,0.735,0.906,0.872,0.849,0.853,0.752,0.828,0.894,0.782,0.777,0.782,0.885,0.778,0.824,0.875,0.892,0.893,0.85,0.845,0.694,0.83,0.649,0.755,0.543,0.764,0.703,0.666,0.555,0.754,0.613,0.508,0.559,0,0.543,0.848,0.82,0.925,0.937,0.855,0.962,0.903,0.75,0.802,0.833,0.842,0.909,0.86,0.986,0.849,0.86
0.924,0.782,0.823,0.897,0.872,0.793,0.673,0.883,0.835,0.851,0.795,0.779,0.954,0.871,0.841,0.947,0.927,0.913,0.906,0.836,0.789,0.886,0.666,0.638,0.634,0.581,0.695,0.636,0.647,0.772,0.697,0.739,0.666,0.543,0,0.942,0.923,0.911,0.987,0.955,0.941,0.964,0.756,0.885,0.936,0.953,0.907,0.919,0.981,0.96,0.977
0.955,0.98,0.966,0.959,0.912,0.984,0.615,0.731,0.78,0.267,0.402,0.763,0.292,0.462,0.28,0.226,0.555,0.388,0.349,0.307,0.38,0.76,0.841,0.65,0.925,0.843,0.616,0.808,0.819,0.977,0.899,0.905,0.943,0.848,0.942,0,0.117,0.214,0.197,0.625,0.283,0.281,0.57,0.217,0.213,0.334,0.195,0.208,0.231,0.273,0.141
0.952,0.94,0.977,0.935,0.932,0.953,0.565,0.688,0.756,0.236,0.38,0.728,0.283,0.434,0.267,0.228,0.542,0.373,0.318,0.267,0.4,0.716,0.808,0.612,0.89,0.855,0.595,0.811,0.761,0.942,0.849,0.899,0.925,0.82,0.923,0.117,0,0.201,0.21,0.651,0.304,0.277,0.557,0.22,0.207,0.363,0.177,0.187,0.218,0.271,0.153
0.908,0.9,0.885,0.901,0.845,0.915,0.572,0.749,0.76,0.319,0.419,0.754,0.356,0.513,0.26,0.298,0.591,0.401,0.399,0.289,0.484,0.749,0.819,0.613,0.91,0.798,0.682,0.906,0.8,0.954,0.879,0.89,0.919,0.925,0.911,0.214,0.201,0,0.263,0.737,0.292,0.315,0.559,0.325,0.331,0.461,0.227,0.253,0.25,0.389,0.257
0.979,0.994,0.991,0.972,0.968,0.997,0.653,0.757,0.839,0.334,0.471,0.811,0.373,0.554,0.33,0.331,0.608,0.441,0.436,0.356,0.509,0.768,0.87,0.678,0.941,0.89,0.699,0.943,0.843,0.994,0.919,0.918,0.952,0.937,0.987,0.197,0.21,0.263,0,0.764,0.35,0.35,0.636,0.334,0.352,0.468,0.201,0.286,0.116,0.388,0.257
0.965,0.993,0.906,0.97,0.816,0.995,0.729,0.716,0.713,0.667,0.628,0.64,0.529,0.502,0.699,0.598,0.561,0.518,0.642,0.664,0.603,0.774,0.857,0.804,0.934,0.828,0.706,0.763,0.779,0.987,0.913,0.893,0.95,0.855,0.955,0.625,0.651,0.737,0.764,0,0.548,0.628,0.74,0.58,0.542,0.467,0.709,0.617,0.753,0.445,0.612
0.976,0.979,0.917,0.97,0.835,0.995,0.601,0.737,0.682,0.305,0.402,0.688,0.235,0.411,0.269,0.223,0.473,0.293,0.394,0.278,0.537,0.704,0.855,0.68,0.964,0.838,0.743,0.972,0.803,0.973,0.914,0.909,0.954,0.962,0.941,0.283,0.304,0.292,0.35,0.548,0,0.271,0.551,0.329,0.3,0.429,0.274,0.254,0.285,0.377,0.274
0.967,0.991,0.984,0.972,0.925,0.997,0.56,0.694,0.721,0.257,0.364,0.743,0.288,0.463,0.327,0.259,0.531,0.336,0.347,0.296,0.458,0.712,0.855,0.666,0.939,0.866,0.678,0.878,0.784,0.986,0.911,0.896,0.944,0.903,0.964,0.281,0.277,0.315,0.35,0.628,0.271,0,0.521,0.283,0.213,0.284,0.304,0.236,0.316,0.305,0.232
0.946,0.794,0.81,0.86,0.829,0.793,0.379,0.581,0.651,0.471,0.436,0.641,0.583,0.484,0.468,0.569,0.561,0.532,0.542,0.493,0.557,0.725,0.668,0.499,0.694,0.713,0.503,0.733,0.685,0.805,0.651,0.842,0.721,0.75,0.756,0.57,0.557,0.559,0.636,0.74,0.551,0.521,0,0.523,0.538,0.518,0.539,0.55,0.625,0.584,0.602
0.964,0.955,0.969,0.948,0.957,0.971,0.565,0.692,0.769,0.245,0.39,0.743,0.281,0.447,0.291,0.262,0.558,0.372,0.33,0.274,0.312,0.715,0.783,0.593,0.873,0.809,0.556,0.72,0.729,0.929,0.859,0.866,0.883,0.802,0.885,0.217,0.22,0.325,0.334,0.58,0.329,0.283,0.523,0,0.13,0.276,0.329,0.213,0.347,0.196,0.206
0.962,0.953,0.981,0.946,0.944,0.971,0.56,0.685,0.727,0.25,0.369,0.731,0.264,0.429,0.314,0.252,0.527,0.332,0.311,0.268,0.327,0.699,0.825,0.625,0.897,0.845,0.596,0.751,0.742,0.942,0.875,0.893,0.912,0.833,0.936,0.213,0.207,0.331,0.352,0.542,0.3,0.213,0.538,0.13,0,0.255,0.31,0.191,0.338,0.157,0.19
0.966,0.975,0.997,0.968,0.937,0.993,0.572,0.724,0.757,0.395,0.397,0.774,0.388,0.471,0.45,0.395,0.56,0.409,0.397,0.433,0.316,0.723,0.844,0.656,0.928,0.871,0.624,0.733,0.795,0.97,0.888,0.89,0.934,0.842,0.953,0.334,0.363,0.461,0.468,0.467,0.429,0.284,0.518,0.276,0.255,0,0.467,0.375,0.469,0.146,0.312
0.961,0.925,0.97,0.902,0.878,0.952,0.496,0.625,0.701,0.227,0.334,0.671,0.301,0.42,0.202,0.253,0.514,0.33,0.339,0.225,0.529,0.715,0.813,0.637,0.904,0.86,0.718,0.928,0.78,0.945,0.875,0.907,0.956,0.909,0.907,0.195,0.177,0.227,0.201,0.709,0.274,0.304,0.539,0.329,0.31,0.467,0,0.22,0.135,0.387,0.216
0.956,0.955,0.944,0.944,0.933,0.968,0.54,0.662,0.72,0.213,0.324,0.688,0.223,0.396,0.244,0.18,0.491,0.284,0.286,0.216,0.433,0.698,0.82,0.638,0.909,0.833,0.626,0.863,0.742,0.955,0.884,0.883,0.912,0.86,0.919,0.208,0.187,0.253,0.286,0.617,0.254,0.236,0.55,0.213,0.191,0.375,0.22,0,0.258,0.269,0.157
0.984,0.996,0.987,0.971,0.955,0.996,0.573,0.723,0.777,0.315,0.436,0.778,0.344,0.527,0.319,0.291,0.58,0.406,0.403,0.318,0.543,0.72,0.881,0.681,0.966,0.89,0.745,0.971,0.821,0.993,0.931,0.93,0.973,0.986,0.981,0.231,0.218,0.25,0.116,0.753,0.285,0.316,0.625,0.347,0.338,0.469,0.135,0.258,0,0.411,0.206
0.969,0.973,0.987,0.961,0.962,0.986,0.607,0.725,0.788,0.33,0.417,0.768,0.31,0.471,0.378,0.327,0.556,0.375,0.362,0.353,0.342,0.728,0.846,0.66,0.925,0.871,0.617,0.774,0.789,0.968,0.895,0.901,0.929,0.849,0.96,0.273,0.271,0.389,0.388,0.445,0.377,0.305,0.584,0.196,0.157,0.146,0.387,0.269,0.411,0,0.263
0.966,0.995,0.992,0.969,0.941,0.995,0.533,0.684,0.772,0.23,0.359,0.718,0.232,0.419,0.299,0.18,0.502,0.32,0.3,0.262,0.39,0.712,0.869,0.664,0.932,0.873,0.627,0.821,0.793,0.991,0.911,0.902,0.949,0.86,0.977,0.141,0.153,0.257,0.257,0.612,0.274,0.232,0.602,0.206,0.19,0.312,0.216,0.157,0.206,0.263,0
