chkd__NA,chkd_n_1,chkd_n_3,chkd__NA.1,chkd__NA.2,chkd_s_6,chkd_s_5,gs_sth_s_4,gs_sth_s_6,gs_sth_s_5,gs_sth_s_3,gs_sth_s_1,gs_sth_s_2,gs_sth_w_1,gs_sth_w_3,gs_sth_w_4,gs_sth_w_2,gs_sth_w_6,gs_sth_w_5,mcmllns_n_1,mcmllns_n_2,mcmllns_n_3,mcmllns_n_4,mcmllns_n_5,mcmllns_n_6,mcmllns_s_1,mcmllns_s_2,mcmllns_s_3,mcmllns_s_4,mcmllns_s_5,mcmllns_s_6,trqt_n_6,trqt_n_5,trqt_n_4,trqt_n_2,trqt_n_3,trqt_n_1,trqt_s_6,trqt_s_5,trqt_s_4,trqt_s_3
0.972,0.963,0.975,0.975,0.936,0.98,0.965,0.901,0.906,0.807,0.863,0.796,0.779,0.801,0.835,0.774,0.947,0.926,0.867,0.405,0.266,0.273,0.301,0.209,0,0.311,0.381,0.728,0.139,0.2,0.253,0.142,0.357,0.213,0.62,0.229,0.308,0.925,0.884,0.914,0.931
0.98,0.965,0.984,0.984,0.886,0.99,0.922,0.817,0.86,0.706,0.761,0.7,0.637,0.722,0.748,0.733,0.858,0.856,0.774,0.218,0.209,0.229,0.155,0.18,0.311,0,0.26,0.661,0.231,0.224,0.26,0.319,0.326,0.314,0.54,0.329,0.299,0.837,0.792,0.858,0.873
0.877,0.875,0.89,0.919,0.873,0.906,0.814,0.76,0.833,0.668,0.669,0.624,0.617,0.675,0.677,0.679,0.753,0.768,0.713,0.373,0.385,0.404,0.338,0.303,0.381,0.26,0,0.671,0.357,0.266,0.306,0.377,0.393,0.38,0.513,0.392,0.359,0.682,0.749,0.743,0.747
0.986,0.986,0.99,0.975,0.875,0.992,0.985,0.843,0.856,0.742,0.81,0.751,0.739,0.743,0.795,0.711,0.865,0.906,0.79,0.66,0.68,0.715,0.665,0.725,0.728,0.661,0.671,0,0.676,0.704,0.69,0.716,0.684,0.688,0.616,0.6,0.697,0.866,0.803,0.914,0.928
0.983,0.972,0.987,0.979,0.899,0.993,0.974,0.873,0.872,0.773,0.827,0.749,0.729,0.768,0.798,0.725,0.906,0.903,0.826,0.356,0.212,0.247,0.256,0.197,0.139,0.231,0.357,0.676,0,0.168,0.198,0.191,0.338,0.204,0.606,0.218,0.281,0.9,0.851,0.922,0.934
0.943,0.94,0.947,0.97,0.927,0.965,0.914,0.851,0.886,0.757,0.794,0.73,0.738,0.744,0.774,0.74,0.874,0.866,0.806,0.377,0.263,0.277,0.27,0.188,0.2,0.224,0.266,0.704,0.168,0,0.198,0.217,0.346,0.212,0.572,0.235,0.265,0.843,0.836,0.86,0.863
0.964,0.947,0.966,0.975,0.798,0.976,0.953,0.736,0.752,0.647,0.768,0.622,0.703,0.631,0.656,0.598,0.781,0.88,0.701,0.402,0.259,0.271,0.282,0.238,0.253,0.26,0.306,0.69,0.198,0.198,0,0.288,0.351,0.261,0.612,0.291,0.277,0.832,0.728,0.894,0.899
0.985,0.973,0.987,0.99,0.958,0.99,0.958,0.851,0.898,0.749,0.803,0.786,0.774,0.726,0.818,0.733,0.869,0.911,0.807,0.434,0.308,0.326,0.27,0.263,0.142,0.319,0.377,0.716,0.191,0.217,0.288,0,0.306,0.211,0.57,0.223,0.252,0.865,0.824,0.901,0.911
0.989,0.986,0.992,0.99,0.932,0.994,0.986,0.863,0.867,0.635,0.815,0.779,0.69,0.717,0.838,0.693,0.861,0.923,0.785,0.424,0.346,0.356,0.285,0.364,0.357,0.326,0.393,0.684,0.338,0.346,0.351,0.306,0,0.273,0.52,0.313,0.225,0.887,0.787,0.922,0.937
0.981,0.969,0.985,0.987,0.929,0.987,0.967,0.842,0.865,0.722,0.819,0.765,0.738,0.751,0.813,0.72,0.885,0.901,0.812,0.39,0.298,0.289,0.289,0.264,0.213,0.314,0.38,0.688,0.204,0.212,0.261,0.211,0.273,0,0.546,0.202,0.208,0.886,0.792,0.894,0.906
0.981,0.973,0.986,0.975,0.907,0.988,0.902,0.78,0.873,0.648,0.74,0.701,0.667,0.662,0.735,0.67,0.719,0.823,0.647,0.524,0.584,0.617,0.525,0.569,0.62,0.54,0.513,0.616,0.606,0.572,0.612,0.57,0.52,0.546,0,0.539,0.493,0.784,0.586,0.834,0.843
0.984,0.978,0.989,0.972,0.907,0.934,0.978,0.861,0.876,0.772,0.831,0.785,0.782,0.771,0.826,0.759,0.887,0.88,0.839,0.409,0.27,0.302,0.312,0.268,0.229,0.329,0.392,0.6,0.218,0.235,0.291,0.223,0.313,0.202,0.539,0,0.278,0.894,0.842,0.924,0.927
0.981,0.967,0.984,0.986,0.945,0.987,0.933,0.817,0.878,0.647,0.784,0.737,0.692,0.665,0.782,0.666,0.803,0.88,0.739,0.397,0.311,0.308,0.268,0.289,0.308,0.299,0.359,0.697,0.281,0.265,0.277,0.252,0.225,0.208,0.493,0.278,0,0.854,0.733,0.882,0.884
0.636,0.694,0.72,0.702,0.696,0.71,0.533,0.71,0.825,0.72,0.697,0.572,0.546,0.74,0.551,0.761,0.458,0.573,0.564,0.863,0.908,0.942,0.843,0.821,0.925,0.837,0.682,0.866,0.9,0.843,0.832,0.865,0.887,0.886,0.784,0.894,0.854,0,0.678,0.369,0.355
0.98,0.964,0.982,0.974,0.662,0.984,0.887,0.468,0.562,0.363,0.668,0.512,0.663,0.483,0.513,0.48,0.486,0.796,0.371,0.798,0.884,0.881,0.789,0.838,0.884,0.792,0.749,0.803,0.851,0.836,0.728,0.824,0.787,0.792,0.586,0.842,0.733,0.678,0,0.769,0.783
0.645,0.789,0.812,0.796,0.79,0.734,0.608,0.797,0.896,0.832,0.773,0.614,0.649,0.84,0.671,0.874,0.582,0.664,0.671,0.888,0.928,0.945,0.888,0.833,0.914,0.858,0.743,0.914,0.922,0.86,0.894,0.901,0.922,0.894,0.834,0.924,0.882,0.369,0.769,0,0.361
0.513,0.562,0.585,0.683,0.77,0.727,0.391,0.792,0.898,0.83,0.784,0.674,0.757,0.834,0.758,0.862,0.68,0.721,0.766,0.892,0.934,0.95,0.893,0.842,0.931,0.873,0.747,0.928,0.934,0.863,0.899,0.911,0.937,0.906,0.843,0.927,0.884,0.355,0.783,0.361,0
